11.0	30935788.0	3.0	1.0
11.0	31110980.0	3.0	2.0
11.0	31926804.0	3.0	2.0
11.0	32060770.0	3.0	1.0
11.0	32249040.0	3.0	2.0
11.0	36651403.0	3.0	1.0
11.0	36730177.0	3.0	1.0
11.0	37075976.0	3.0	1.0
11.0	37747735.0	3.0	1.0
11.0	38058331.0	3.0	2.0
11.0	38579501.0	3.0	1.0
11.0	38724300.0	3.0	2.0
11.0	38730927.0	3.0	2.0
11.0	39155034.0	3.0	1.0
11.0	39694479.0	3.0	2.0
11.0	40056080.0	3.0	2.0
11.0	40196487.0	3.0	1.0
11.0	40401204.0	3.0	1.0
11.0	40747871.0	3.0	2.0
11.0	41095763.0	3.0	1.0
11.0	41099214.0	3.0	2.0
11.0	41390694.0	3.0	1.0
11.0	42008890.0	3.0	1.0
11.0	42261945.0	3.0	1.0
11.0	42274106.0	3.0	1.0
11.0	42283554.0	3.0	2.0
11.0	42424753.0	3.0	1.0
11.0	42518005.0	3.0	1.0
11.0	42935750.0	3.0	1.0
11.0	43037216.0	3.0	2.0
11.0	45524355.0	3.0	1.0
11.0	46123597.0	3.0	1.0
11.0	4720142.0	2.0	1.0
11.0	47339187.0	3.0	1.0
11.0	48313130.0	3.0	1.0
11.0	49586108.0	3.0	2.0
11.0	49761451.0	3.0	2.0
11.0	49826409.0	3.0	1.0
11.0	50258039.0	3.0	2.0
11.0	50279344.0	3.0	1.0
11.0	50547826.0	3.0	1.0
11.0	50650070.0	3.0	2.0
11.0	50699253.0	3.0	2.0
11.0	50766060.0	3.0	2.0
11.0	52058495.0	3.0	1.0
11.0	5237921.0	2.0	1.0
11.0	52945767.0	3.0	2.0
11.0	5358514.0	2.0	1.0
11.0	53824022.0	3.0	2.0
11.0	54579328.0	3.0	1.0
11.0	54840847.0	3.0	1.0
11.0	55003748.0	3.0	1.0
11.0	55178817.0	3.0	2.0
11.0	55222565.0	3.0	2.0
11.0	55236560.0	3.0	1.0
11.0	55266508.0	3.0	1.0
11.0	55721680.0	3.0	1.0
11.0	56109086.0	3.0	2.0
11.0	56123777.0	3.0	1.0
11.0	56123778.0	3.0	1.0
11.0	57006681.0	3.0	1.0
11.0	57600292.0	3.0	1.0
11.0	57688533.0	3.0	2.0
11.0	58436022.0	3.0	1.0
11.0	58887430.0	3.0	1.0
11.0	59287828.0	3.0	2.0
11.0	59889838.0	3.0	1.0
11.0	59900997.0	3.0	1.0
11.0	60073497.0	3.0	2.0
11.0	60131643.0	3.0	1.0
11.0	60322410.0	3.0	1.0
11.0	60614594.0	3.0	1.0
11.0	60719143.0	3.0	1.0
11.0	61346512.0	3.0	2.0
11.0	62828885.0	3.0	1.0
11.0	64141524.0	2.0	1.0
11.0	64284683.0	2.0	1.0
11.0	64440897.0	3.0	1.0
11.0	6454215.0	2.0	1.0
11.0	64667081.0	3.0	1.0
11.0	64816109.0	3.0	1.0
11.0	64914382.0	3.0	1.0
11.0	66925647.0	3.0	2.0
11.0	67400368.0	3.0	1.0
11.0	67564956.0	3.0	1.0
11.0	68198998.0	3.0	1.0
11.0	70229171.0	3.0	1.0
11.0	70399605.0	3.0	1.0
11.0	70635922.0	3.0	1.0
11.0	71749704.0	3.0	1.0
11.0	72261825.0	3.0	1.0
11.0	73775517.0	3.0	2.0
11.0	74553388.0	3.0	1.0
11.0	74809231.0	3.0	1.0
11.0	75031672.0	3.0	1.0
11.0	75512783.0	3.0	2.0
11.0	75826103.0	3.0	1.0
11.0	76097073.0	3.0	1.0
11.0	76123345.0	3.0	2.0
11.0	76166310.0	3.0	1.0
11.0	76892123.0	3.0	1.0
11.0	77509607.0	3.0	1.0
11.0	77765381.0	3.0	1.0
11.0	79134830.0	3.0	1.0
11.0	79553565.0	3.0	2.0
11.0	79774843.0	3.0	2.0
11.0	80210591.0	3.0	2.0
11.0	80344931.0	3.0	2.0
11.0	80747673.0	3.0	1.0
11.0	81375467.0	3.0	1.0
11.0	81418700.0	3.0	2.0
11.0	81550450.0	3.0	1.0
11.0	81658613.0	3.0	1.0
11.0	82306687.0	3.0	2.0
11.0	82495952.0	3.0	1.0
11.0	83142934.0	3.0	1.0
11.0	83885466.0	3.0	1.0
11.0	84291425.0	3.0	1.0
11.0	84756086.0	3.0	2.0
11.0	85427421.0	3.0	1.0
11.0	85614331.0	3.0	1.0
11.0	86010604.0	3.0	2.0
11.0	87216428.0	3.0	1.0
11.0	87505784.0	3.0	2.0
11.0	87664928.0	3.0	1.0
11.0	87738482.0	3.0	1.0
11.0	88021312.0	3.0	2.0
11.0	88174933.0	3.0	2.0
11.0	88337335.0	3.0	1.0
11.0	88549152.0	3.0	2.0
11.0	88794071.0	3.0	1.0
11.0	89132641.0	3.0	2.0
11.0	89206089.0	3.0	1.0
11.0	89793800.0	3.0	1.0
11.0	90125943.0	3.0	1.0
11.0	90304094.0	3.0	1.0
11.0	90563360.0	3.0	1.0
11.0	90563361.0	3.0	1.0
11.0	90598064.0	3.0	1.0
11.0	90939985.0	3.0	2.0
11.0	91279282.0	3.0	1.0
11.0	91374387.0	3.0	1.0
11.0	91598071.0	2.0	1.0
11.0	91731065.0	2.0	1.0
11.0	92372721.0	2.0	1.0
11.0	92584479.0	2.0	1.0
11.0	92598232.0	2.0	1.0
11.0	93224584.0	3.0	1.0
11.0	94022736.0	3.0	1.0
11.0	94355040.0	3.0	1.0
11.0	94412517.0	3.0	2.0
11.0	94896113.0	3.0	2.0
11.0	95571207.0	3.0	2.0
11.0	96643675.0	3.0	1.0
11.0	96870798.0	3.0	1.0
11.0	97167226.0	3.0	1.0
11.0	97224926.0	3.0	2.0
11.0	97735167.0	3.0	1.0
11.0	97776598.0	3.0	1.0
11.0	98138270.0	3.0	1.0
11.0	98505511.0	3.0	2.0
11.0	98550871.0	3.0	2.0
11.0	98569086.0	3.0	1.0
11.0	98588869.0	3.0	1.0
11.0	99253037.0	3.0	2.0
11.0	99454025.0	3.0	1.0
12.0	100403586.0	4.0	3.0
12.0	100430551.0	4.0	1.0
12.0	100647757.0	4.0	2.0
12.0	100677596.0	4.0	3.0
12.0	100974887.0	4.0	1.0
12.0	101023008.0	4.0	1.0
12.0	101272487.0	4.0	1.0
12.0	101617353.0	5.0	4.0
12.0	102321236.0	3.0	1.0
12.0	102788534.0	3.0	1.0
12.0	103438990.0	3.0	1.0
12.0	103981352.0	3.0	1.0
12.0	104235056.0	3.0	1.0
12.0	10652259.0	3.0	2.0
12.0	106647304.0	3.0	1.0
12.0	106936816.0	3.0	2.0
12.0	107173226.0	3.0	1.0
12.0	107794916.0	3.0	2.0
12.0	108981196.0	3.0	1.0
12.0	109030548.0	3.0	1.0
12.0	109230668.0	3.0	1.0
12.0	109800044.0	3.0	2.0
12.0	110436530.0	3.0	1.0
12.0	111984256.0	3.0	1.0
12.0	112388493.0	3.0	1.0
12.0	114116260.0	3.0	2.0
12.0	114123384.0	3.0	1.0
12.0	114413275.0	3.0	2.0
12.0	114615271.0	3.0	1.0
12.0	115185317.0	3.0	1.0
12.0	11560830.0	3.0	2.0
12.0	11592382.0	3.0	2.0
12.0	118082786.0	3.0	1.0
12.0	118663301.0	3.0	1.0
12.0	118914040.0	3.0	2.0
12.0	119733246.0	3.0	1.0
12.0	120300654.0	3.0	1.0
12.0	12066721.0	3.0	1.0
12.0	121390600.0	3.0	1.0
12.0	121400893.0	3.0	1.0
12.0	122069331.0	3.0	1.0
12.0	123416404.0	3.0	2.0
12.0	123583709.0	3.0	1.0
12.0	125317531.0	3.0	2.0
12.0	125422992.0	3.0	2.0
12.0	125442791.0	3.0	1.0
12.0	125465229.0	3.0	2.0
12.0	125626834.0	3.0	2.0
12.0	125670533.0	3.0	1.0
12.0	126170719.0	3.0	2.0
12.0	126468165.0	3.0	2.0
12.0	126593815.0	3.0	1.0
12.0	12678792.0	3.0	2.0
12.0	127295757.0	3.0	1.0
12.0	127543193.0	3.0	1.0
12.0	127659917.0	3.0	2.0
12.0	127767369.0	3.0	1.0
12.0	127857723.0	3.0	2.0
12.0	127979056.0	3.0	1.0
12.0	128104087.0	3.0	2.0
12.0	128145395.0	3.0	1.0
12.0	128250720.0	3.0	1.0
12.0	128387711.0	3.0	1.0
12.0	128611909.0	3.0	2.0
12.0	128819125.0	3.0	1.0
12.0	128850552.0	3.0	1.0
12.0	129014067.0	3.0	2.0
12.0	129464756.0	3.0	2.0
12.0	129886422.0	3.0	1.0
12.0	129933296.0	3.0	1.0
12.0	130293669.0	3.0	2.0
12.0	130781040.0	3.0	2.0
12.0	131367454.0	3.0	2.0
12.0	132027621.0	3.0	2.0
12.0	132210037.0	3.0	2.0
12.0	132274039.0	3.0	1.0
12.0	132344457.0	3.0	1.0
12.0	132344459.0	3.0	1.0
12.0	132858323.0	3.0	1.0
12.0	133138781.0	3.0	1.0
12.0	14365192.0	3.0	2.0
12.0	1449147.0	5.0	3.0
12.0	14651472.0	3.0	3.0
12.0	1484862.0	5.0	2.0
12.0	16561139.0	3.0	1.0
12.0	17151916.0	3.0	3.0
12.0	18882443.0	3.0	3.0
12.0	18977937.0	8.0	1.0
12.0	18983076.0	8.0	1.0
12.0	19568591.0	8.0	3.0
12.0	2100601.0	5.0	1.0
12.0	21056343.0	6.0	1.0
12.0	21287495.0	6.0	1.0
12.0	21317488.0	6.0	1.0
12.0	21317900.0	6.0	1.0
12.0	21318874.0	6.0	1.0
12.0	21319388.0	6.0	1.0
12.0	21319535.0	6.0	1.0
12.0	21319721.0	6.0	1.0
12.0	21319789.0	6.0	1.0
12.0	21319985.0	6.0	1.0
12.0	21365250.0	6.0	3.0
12.0	21686725.0	6.0	2.0
12.0	21687073.0	6.0	2.0
12.0	21884292.0	6.0	1.0
12.0	22693062.0	5.0	3.0
12.0	22699257.0	5.0	2.0
12.0	22739377.0	5.0	1.0
12.0	22808344.0	5.0	3.0
12.0	23292372.0	4.0	1.0
12.0	23333340.0	4.0	1.0
12.0	23549312.0	4.0	1.0
12.0	23830986.0	4.0	1.0
12.0	23950852.0	4.0	2.0
12.0	24007121.0	4.0	1.0
12.0	24920095.0	4.0	1.0
12.0	24983151.0	4.0	2.0
12.0	25026876.0	4.0	1.0
12.0	25049537.0	4.0	1.0
12.0	25326606.0	4.0	1.0
12.0	26441870.0	2.0	1.0
12.0	26442484.0	4.0	1.0
12.0	26843208.0	4.0	1.0
12.0	28184208.0	4.0	3.0
12.0	28288123.0	5.0	3.0
12.0	28341657.0	5.0	2.0
12.0	28663746.0	5.0	3.0
12.0	28781842.0	5.0	3.0
12.0	28898133.0	5.0	1.0
12.0	30061249.0	4.0	1.0
12.0	30310439.0	4.0	1.0
12.0	3046787.0	5.0	3.0
12.0	30569592.0	4.0	2.0
12.0	31074229.0	4.0	1.0
12.0	31436920.0	4.0	1.0
12.0	32163763.0	4.0	1.0
12.0	32502916.0	4.0	1.0
12.0	32920728.0	4.0	1.0
12.0	33405113.0	4.0	1.0
12.0	33769547.0	4.0	2.0
12.0	34209381.0	4.0	1.0
12.0	34349850.0	4.0	3.0
12.0	34508644.0	4.0	2.0
12.0	34857949.0	4.0	1.0
12.0	35099398.0	4.0	1.0
12.0	37562739.0	4.0	1.0
12.0	37903772.0	4.0	1.0
12.0	38089389.0	4.0	3.0
12.0	38272061.0	4.0	1.0
12.0	38599822.0	4.0	3.0
12.0	39001511.0	4.0	3.0
12.0	39538748.0	4.0	1.0
12.0	39949908.0	4.0	1.0
12.0	40573729.0	4.0	3.0
12.0	40740734.0	4.0	3.0
12.0	40909214.0	4.0	3.0
12.0	41280267.0	4.0	1.0
12.0	41401558.0	4.0	2.0
12.0	42046384.0	4.0	2.0
12.0	42449224.0	4.0	1.0
12.0	44042835.0	4.0	1.0
12.0	45816853.0	4.0	1.0
12.0	46881827.0	4.0	1.0
12.0	47209301.0	4.0	1.0
12.0	47256478.0	4.0	1.0
12.0	47942637.0	4.0	1.0
12.0	51010133.0	4.0	1.0
12.0	5105240.0	5.0	2.0
12.0	52322606.0	4.0	1.0
12.0	53322939.0	4.0	1.0
12.0	53819970.0	4.0	1.0
12.0	54780088.0	4.0	1.0
12.0	56065768.0	4.0	3.0
12.0	5606858.0	5.0	1.0
12.0	56509132.0	4.0	1.0
12.0	56548316.0	4.0	3.0
12.0	56573778.0	4.0	1.0
12.0	57390011.0	4.0	3.0
12.0	57491900.0	4.0	2.0
12.0	57541476.0	4.0	1.0
12.0	5889348.0	5.0	1.0
12.0	58920553.0	4.0	1.0
12.0	59958423.0	4.0	1.0
12.0	60292267.0	4.0	2.0
12.0	60651090.0	4.0	1.0
12.0	60755123.0	4.0	1.0
12.0	61205549.0	4.0	3.0
12.0	61879656.0	4.0	3.0
12.0	6190125.0	3.0	2.0
12.0	62260141.0	4.0	2.0
12.0	62531015.0	4.0	3.0
12.0	63953593.0	4.0	1.0
12.0	66225453.0	4.0	2.0
12.0	66846545.0	4.0	1.0
12.0	67585524.0	4.0	3.0
12.0	6920373.0	3.0	2.0
12.0	69782574.0	4.0	1.0
12.0	70048832.0	4.0	1.0
12.0	70766836.0	4.0	2.0
12.0	71333979.0	4.0	3.0
12.0	71343378.0	4.0	1.0
12.0	71598729.0	4.0	1.0
12.0	72046282.0	4.0	3.0
12.0	72381648.0	4.0	3.0
12.0	72479228.0	4.0	1.0
12.0	73606060.0	4.0	2.0
12.0	73727766.0	4.0	1.0
12.0	73896121.0	4.0	3.0
12.0	74047614.0	4.0	1.0
12.0	74256503.0	4.0	1.0
12.0	744425.0	5.0	3.0
12.0	75078915.0	4.0	1.0
12.0	7576270.0	3.0	2.0
12.0	77286119.0	4.0	3.0
12.0	77713261.0	4.0	1.0
12.0	77869438.0	4.0	3.0
12.0	78380528.0	4.0	1.0
12.0	78531329.0	4.0	1.0
12.0	79207811.0	4.0	2.0
12.0	79386399.0	4.0	3.0
12.0	79406050.0	4.0	1.0
12.0	80138951.0	4.0	2.0
12.0	80897570.0	4.0	1.0
12.0	81704132.0	4.0	3.0
12.0	81867297.0	4.0	1.0
12.0	82115707.0	4.0	2.0
12.0	82189610.0	4.0	3.0
12.0	82533577.0	4.0	3.0
12.0	82695160.0	4.0	1.0
12.0	82940946.0	4.0	1.0
12.0	83224227.0	4.0	1.0
12.0	83242665.0	4.0	3.0
12.0	83400308.0	4.0	2.0
12.0	8354844.0	3.0	1.0
12.0	84078178.0	4.0	1.0
12.0	84104340.0	4.0	1.0
12.0	84725875.0	4.0	2.0
12.0	84916273.0	4.0	1.0
12.0	8495376.0	3.0	3.0
12.0	85006041.0	4.0	1.0
12.0	85303433.0	4.0	2.0
12.0	85954387.0	4.0	3.0
12.0	86046365.0	4.0	1.0
12.0	86075803.0	4.0	2.0
12.0	86164930.0	4.0	1.0
12.0	86647864.0	4.0	2.0
12.0	86821808.0	4.0	1.0
12.0	87143224.0	4.0	3.0
12.0	87386570.0	4.0	3.0
12.0	87509404.0	4.0	3.0
12.0	8765651.0	3.0	1.0
12.0	87923391.0	4.0	1.0
12.0	88018249.0	4.0	1.0
12.0	88443973.0	4.0	3.0
12.0	88885851.0	4.0	3.0
12.0	89507361.0	4.0	2.0
12.0	90567496.0	4.0	3.0
12.0	90662279.0	4.0	1.0
12.0	91233654.0	4.0	3.0
12.0	94027549.0	4.0	1.0
12.0	94120245.0	4.0	1.0
12.0	94425224.0	4.0	1.0
12.0	95584495.0	4.0	2.0
12.0	96205629.0	4.0	1.0
12.0	96782632.0	4.0	3.0
12.0	96976794.0	4.0	3.0
12.0	98305692.0	4.0	3.0
12.0	9904086.0	3.0	1.0
12.0	99170143.0	4.0	1.0
12.0	99260205.0	4.0	1.0
12.0	99739342.0	4.0	3.0
13.0	101132331.0	3.0	1.0
13.0	101212748.0	3.0	1.0
13.0	101315283.0	3.0	2.0
13.0	101592354.0	3.0	1.0
13.0	101612448.0	3.0	1.0
13.0	102059654.0	3.0	1.0
13.0	102261536.0	3.0	2.0
13.0	102530671.0	3.0	1.0
13.0	103638285.0	3.0	2.0
13.0	103885735.0	3.0	1.0
13.0	103885765.0	3.0	1.0
13.0	104254131.0	3.0	2.0
13.0	104651469.0	3.0	2.0
13.0	105303863.0	3.0	1.0
13.0	105788118.0	3.0	1.0
13.0	105876308.0	3.0	2.0
13.0	106038286.0	3.0	1.0
13.0	106490871.0	3.0	1.0
13.0	106815952.0	3.0	2.0
13.0	107132736.0	3.0	2.0
13.0	107184020.0	3.0	2.0
13.0	107676593.0	3.0	1.0
13.0	107859625.0	3.0	1.0
13.0	108284145.0	3.0	2.0
13.0	108286606.0	3.0	1.0
13.0	108383544.0	3.0	2.0
13.0	108443082.0	3.0	2.0
13.0	108531568.0	3.0	1.0
13.0	108545401.0	3.0	1.0
13.0	108809193.0	3.0	1.0
13.0	109441603.0	3.0	2.0
13.0	110506365.0	3.0	1.0
13.0	111087231.0	3.0	2.0
13.0	113418115.0	3.0	1.0
13.0	16326873.0	2.0	1.0
13.0	16330585.0	2.0	1.0
13.0	16415373.0	2.0	1.0
13.0	16491879.0	2.0	1.0
13.0	16640498.0	2.0	1.0
13.0	16781279.0	2.0	1.0
13.0	16880708.0	2.0	1.0
13.0	17363981.0	2.0	1.0
13.0	17504044.0	2.0	1.0
13.0	18017690.0	2.0	1.0
13.0	18283244.0	2.0	1.0
13.0	18475600.0	3.0	1.0
13.0	18564187.0	3.0	1.0
13.0	18949657.0	3.0	2.0
13.0	19238856.0	3.0	1.0
13.0	21688448.0	3.0	1.0
13.0	22193557.0	3.0	1.0
13.0	22217545.0	3.0	1.0
13.0	22611013.0	3.0	1.0
13.0	22783113.0	3.0	2.0
13.0	23227995.0	3.0	2.0
13.0	23502567.0	3.0	2.0
13.0	23917018.0	3.0	1.0
13.0	24857895.0	3.0	1.0
13.0	25859910.0	3.0	1.0
13.0	26243047.0	3.0	1.0
13.0	26423428.0	3.0	1.0
13.0	26480363.0	3.0	2.0
13.0	26977314.0	3.0	1.0
13.0	27910408.0	3.0	1.0
13.0	28045294.0	3.0	1.0
13.0	28145288.0	3.0	2.0
13.0	29854506.0	3.0	1.0
13.0	30928345.0	3.0	1.0
13.0	31517575.0	3.0	2.0
13.0	33519222.0	3.0	1.0
13.0	34143109.0	3.0	1.0
13.0	34492597.0	3.0	1.0
13.0	35409085.0	3.0	1.0
13.0	35906329.0	3.0	1.0
13.0	37037693.0	3.0	1.0
13.0	37113120.0	3.0	1.0
13.0	37305252.0	3.0	1.0
13.0	37390842.0	3.0	1.0
13.0	37465899.0	3.0	2.0
13.0	37547710.0	3.0	2.0
13.0	38277998.0	3.0	1.0
13.0	39135710.0	3.0	1.0
13.0	39475580.0	3.0	2.0
13.0	41018319.0	3.0	1.0
13.0	41686871.0	3.0	2.0
13.0	41786716.0	3.0	2.0
13.0	42135647.0	3.0	1.0
13.0	43668822.0	3.0	1.0
13.0	44431072.0	3.0	2.0
13.0	44974881.0	3.0	1.0
13.0	45682441.0	3.0	1.0
13.0	45946478.0	3.0	1.0
13.0	46533766.0	3.0	1.0
13.0	46809824.0	3.0	1.0
13.0	46840620.0	3.0	1.0
13.0	47498590.0	3.0	1.0
13.0	48192479.0	3.0	2.0
13.0	48436217.0	3.0	1.0
13.0	48604588.0	3.0	1.0
13.0	49257711.0	3.0	1.0
13.0	49294369.0	3.0	1.0
13.0	49459310.0	3.0	1.0
13.0	50134426.0	3.0	1.0
13.0	52214250.0	3.0	1.0
13.0	52550361.0	3.0	2.0
13.0	53264818.0	3.0	1.0
13.0	54343462.0	3.0	1.0
13.0	54556408.0	3.0	1.0
13.0	54609972.0	3.0	2.0
13.0	55101381.0	3.0	1.0
13.0	55231703.0	3.0	1.0
13.0	55250094.0	3.0	2.0
13.0	55382817.0	3.0	1.0
13.0	55409946.0	3.0	1.0
13.0	55435967.0	3.0	1.0
13.0	55716669.0	3.0	2.0
13.0	55730124.0	3.0	1.0
13.0	55770456.0	3.0	2.0
13.0	55802078.0	3.0	1.0
13.0	56126523.0	3.0	1.0
13.0	56227895.0	3.0	2.0
13.0	56482879.0	3.0	2.0
13.0	56825343.0	3.0	2.0
13.0	56903060.0	3.0	1.0
13.0	56993972.0	3.0	2.0
13.0	57617337.0	3.0	2.0
13.0	58221171.0	3.0	1.0
13.0	58709354.0	3.0	1.0
13.0	58795949.0	3.0	1.0
13.0	58823918.0	3.0	2.0
13.0	58930006.0	3.0	2.0
13.0	59049756.0	3.0	1.0
13.0	59344392.0	3.0	1.0
13.0	59770113.0	3.0	1.0
13.0	60361894.0	3.0	1.0
13.0	60398643.0	3.0	1.0
13.0	60862985.0	3.0	1.0
13.0	60905742.0	3.0	2.0
13.0	61075323.0	3.0	1.0
13.0	63050289.0	3.0	1.0
13.0	63311515.0	3.0	1.0
13.0	63706006.0	3.0	1.0
13.0	64578571.0	3.0	1.0
13.0	64783760.0	3.0	1.0
13.0	64977665.0	3.0	1.0
13.0	65268644.0	3.0	1.0
13.0	65442847.0	3.0	2.0
13.0	65673589.0	3.0	1.0
13.0	66421102.0	3.0	1.0
13.0	66473174.0	3.0	1.0
13.0	66665146.0	3.0	1.0
13.0	66814644.0	3.0	1.0
13.0	66984903.0	3.0	1.0
13.0	67106589.0	3.0	1.0
13.0	67381820.0	3.0	2.0
13.0	67517869.0	3.0	1.0
13.0	67589795.0	3.0	1.0
13.0	67590099.0	3.0	2.0
13.0	67620953.0	3.0	2.0
13.0	68005579.0	3.0	1.0
13.0	68433369.0	3.0	2.0
13.0	68830068.0	3.0	1.0
13.0	69133887.0	3.0	2.0
13.0	69310216.0	3.0	1.0
13.0	70726226.0	3.0	1.0
13.0	71182401.0	3.0	1.0
13.0	78170615.0	1.0	1.0
13.0	78170616.0	1.0	1.0
13.0	78391083.0	1.0	1.0
13.0	78995794.0	1.0	1.0
13.0	81851785.0	1.0	1.0
13.0	83872522.0	1.0	1.0
13.0	84113659.0	1.0	1.0
13.0	85156742.0	1.0	1.0
13.0	85816115.0	1.0	1.0
13.0	86703246.0	1.0	1.0
13.0	87424053.0	1.0	1.0
13.0	87778420.0	1.0	1.0
13.0	88831115.0	1.0	1.0
13.0	88971123.0	1.0	1.0
13.0	89965801.0	1.0	1.0
13.0	90157895.0	1.0	1.0
13.0	90629187.0	1.0	1.0
13.0	92819490.0	1.0	1.0
13.0	93596386.0	1.0	1.0
13.0	95413288.0	1.0	1.0
13.0	96348709.0	1.0	1.0
13.0	96570693.0	1.0	1.0
13.0	99406211.0	1.0	1.0
13.0	99639337.0	1.0	1.0
14.0	100715883.0	5.0	1.0
14.0	100896847.0	5.0	3.0
14.0	101597765.0	5.0	2.0
14.0	102411652.0	5.0	2.0
14.0	103652680.0	5.0	1.0
14.0	103885141.0	5.0	2.0
14.0	104396640.0	5.0	3.0
14.0	105049359.0	5.0	1.0
14.0	18524512.0	2.0	1.0
14.0	20605022.0	5.0	1.0
14.0	20616345.0	5.0	2.0
14.0	20732694.0	5.0	2.0
14.0	22138881.0	5.0	3.0
14.0	22273594.0	5.0	3.0
14.0	22310905.0	5.0	3.0
14.0	22398507.0	5.0	1.0
14.0	23653020.0	5.0	3.0
14.0	24104507.0	5.0	2.0
14.0	24868123.0	5.0	2.0
14.0	25077207.0	5.0	1.0
14.0	25739973.0	5.0	2.0
14.0	25783912.0	5.0	1.0
14.0	26445940.0	5.0	2.0
14.0	26512156.0	5.0	1.0
14.0	26696882.0	5.0	1.0
14.0	26835487.0	5.0	1.0
14.0	27134667.0	5.0	1.0
14.0	27313891.0	5.0	1.0
14.0	27616371.0	5.0	1.0
14.0	27998182.0	5.0	1.0
14.0	28151842.0	5.0	3.0
14.0	28428675.0	5.0	1.0
14.0	28683094.0	5.0	2.0
14.0	28877376.0	5.0	2.0
14.0	28918322.0	5.0	1.0
14.0	31043663.0	5.0	1.0
14.0	31193886.0	5.0	2.0
14.0	31205392.0	5.0	3.0
14.0	31798855.0	5.0	1.0
14.0	32357652.0	5.0	2.0
14.0	32432819.0	5.0	2.0
14.0	32943700.0	5.0	1.0
14.0	32944141.0	5.0	1.0
14.0	33632720.0	5.0	1.0
14.0	34232429.0	5.0	2.0
14.0	34460008.0	5.0	2.0
14.0	35558316.0	5.0	1.0
14.0	35894300.0	5.0	3.0
14.0	36026111.0	5.0	2.0
14.0	36139555.0	5.0	2.0
14.0	36235798.0	5.0	1.0
14.0	37042234.0	5.0	1.0
14.0	37507983.0	5.0	2.0
14.0	37590029.0	5.0	2.0
14.0	39696361.0	5.0	3.0
14.0	39807065.0	5.0	2.0
14.0	40147885.0	5.0	1.0
14.0	40396025.0	5.0	2.0
14.0	40627217.0	5.0	1.0
14.0	40712495.0	5.0	1.0
14.0	40832671.0	5.0	1.0
14.0	40862822.0	5.0	3.0
14.0	40933320.0	5.0	1.0
14.0	41064087.0	5.0	3.0
14.0	41182044.0	5.0	2.0
14.0	41862866.0	5.0	1.0
14.0	42254044.0	5.0	2.0
14.0	42341352.0	5.0	1.0
14.0	42401195.0	5.0	2.0
14.0	42904637.0	5.0	3.0
14.0	42970647.0	5.0	1.0
14.0	43327964.0	5.0	1.0
14.0	43580083.0	5.0	2.0
14.0	43890339.0	5.0	2.0
14.0	43992836.0	5.0	1.0
14.0	44075504.0	5.0	3.0
14.0	44242077.0	5.0	2.0
14.0	44399472.0	5.0	1.0
14.0	44696819.0	5.0	1.0
14.0	45290558.0	5.0	1.0
14.0	46214233.0	5.0	2.0
14.0	46232212.0	5.0	2.0
14.0	46694848.0	5.0	3.0
14.0	46956921.0	5.0	1.0
14.0	47318069.0	5.0	3.0
14.0	47458872.0	5.0	1.0
14.0	48258597.0	5.0	2.0
14.0	48293287.0	5.0	3.0
14.0	48743079.0	5.0	3.0
14.0	48918112.0	5.0	1.0
14.0	49070863.0	5.0	3.0
14.0	49124746.0	5.0	1.0
14.0	50504315.0	5.0	1.0
14.0	51180057.0	5.0	1.0
14.0	52389452.0	5.0	2.0
14.0	52495887.0	5.0	3.0
14.0	52797054.0	5.0	1.0
14.0	53217272.0	5.0	2.0
14.0	53606229.0	5.0	1.0
14.0	53888247.0	5.0	2.0
14.0	54029371.0	5.0	2.0
14.0	55580234.0	5.0	2.0
14.0	55882081.0	5.0	1.0
14.0	57337080.0	5.0	3.0
14.0	58026337.0	5.0	1.0
14.0	59375374.0	5.0	2.0
14.0	60985645.0	5.0	1.0
14.0	60998237.0	5.0	2.0
14.0	62441415.0	5.0	1.0
14.0	62503905.0	5.0	2.0
14.0	62754839.0	5.0	2.0
14.0	63493903.0	5.0	3.0
14.0	63560027.0	5.0	1.0
14.0	63590232.0	5.0	2.0
14.0	63911380.0	5.0	1.0
14.0	64100327.0	5.0	3.0
14.0	64447530.0	5.0	1.0
14.0	67415795.0	5.0	3.0
14.0	67897200.0	5.0	3.0
14.0	68335311.0	5.0	2.0
14.0	72004294.0	5.0	1.0
14.0	72137974.0	5.0	1.0
14.0	72208627.0	5.0	3.0
14.0	72328680.0	5.0	3.0
14.0	72562990.0	5.0	1.0
14.0	72581168.0	5.0	2.0
14.0	72945342.0	5.0	1.0
14.0	74333377.0	5.0	1.0
14.0	74855229.0	5.0	2.0
14.0	75396873.0	5.0	2.0
14.0	75488609.0	5.0	2.0
14.0	75911807.0	5.0	1.0
14.0	76137741.0	5.0	1.0
14.0	76624141.0	5.0	3.0
14.0	76789349.0	5.0	3.0
14.0	76984854.0	5.0	3.0
14.0	78723013.0	5.0	2.0
14.0	79020679.0	5.0	2.0
14.0	79482449.0	5.0	1.0
14.0	80413093.0	5.0	2.0
14.0	80837923.0	5.0	3.0
14.0	81615591.0	5.0	1.0
14.0	82318565.0	5.0	2.0
14.0	82441517.0	5.0	1.0
14.0	82707266.0	5.0	1.0
14.0	82776689.0	5.0	2.0
14.0	82907512.0	5.0	2.0
14.0	83082061.0	5.0	2.0
14.0	83526945.0	5.0	1.0
14.0	83680222.0	5.0	3.0
